"";"cd_ibge";"I(f0a9 + smf60 == 2)FALSE";"I(f0a9 + smf60 == 2)TRUE";"se.I(f0a9 + smf60 == 2)FALSE";"se.I(f0a9 + smf60 == 2)TRUE"
"4214607";4214607;249,089244515568;32,4899014585524;36,7249645953973;13,2638969340039
"4214706";4214706;113,71465537715;64,9798031893209;24,8141995603213;18,7578985093536
"4214805";4214805;2019,78887863435;444,028654627963;104,551490193678;49,0317797714981
"4214904";4214904;75,8096593375954;10,8299511528508;20,2607859436544;7,6579261504942
"4215000";4215000;1212,95452911929;411,53814380833;81,0303630362489;47,2040043124065
"4215059";4215059;86,6396092228064;32,4898534585524;21,6596583661876;13,2638773383361
"4215075";4215075;189,524425174889;70,3947864935302;32,0346570631759;19,5238250335713
"4215109";4215109;54,1498363086863;10,8299671528508;17,1235660552773;7,65793746416023
"4215208";4215208;303,239080824255;86,6397377672387;40,520353289765;21,6596905020355
"4215307";4215307;113,71465537715;27,074917882127;24,8141995603213;12,1082350099859
"4215356";4215356;341,143966131449;64,9798029171048;42,978099005623;18,7578984307737
"4215406";4215406;92,0547207992318;48,7348521878286;22,3262810359472;16,2448531532274
"4215455";4215455;249,088877149388;64,9797072340147;36,7249104316578;18,7578708091616
"4215505";4215505;888,056002139604;438,613024225737;69,337036115031;48,7318531267387
"4215554";4215554;102,884688224299;21,6599345779177;23,6030472600228;10,8299428951981
"4215604";4215604;59,5647316575893;10,8299511528508;17,9593074891425;7,6579261504942
"4215653";4215653;157,034292350156;129,959414468029;29,1599229817162;26,5273962878181
"4215679";4215679;308,654065489545;97,4697043756572;40,8805107379907;22,9735364062426
"4215687";4215687;216,599343329232;70,3947864935302;34,2463603951007;19,5238250335713
"4215695";4215695;70,3947864935302;10,8299671528508;19,5238250335713;7,65793746416023
"4215703";4215703;227,428974209867;37,9048290349778;35,0919723020376;14,3266141908943
"4215752";4215752;146,204556563486;21,6599343057016;28,1365307563592;10,8299427590912
"4215802";4215802;1792,35691801518;503,592729241382;98,4924336434355;52,2165261864429
"4215901";4215901;81,2246349140208;37,9048293518877;20,9718901083419;14,3266143106732
"4216008";4216008;216,599023057016;59,5647313406794;34,2463097579308;17,9593073935928
"4216057";4216057;205,769376176381;48,7348524600447;33,3792733110125;16,2448532439643
"4216107";4216107;839,322455979234;536,083376243844;67,4082065435192;53,874442024362
"4216206";4216206;2019,78589317577;763,511556592891;104,551335655383;64,2925133207492
"4216255";4216255;108,299671528508;16,2449507292762;24,2161972864363;9,37901259247336
"4216305";4216305;1494,53325941032;303,238632596732;89,9417543550183;40,5202933947481
"4216354";4216354;70,3946824935302;16,2449270461861;19,5237961890146;9,37899891911707
"4216404";4216404;200,354098229199;129,959415418759;32,9371205496841;26,5273964818747
"4216503";4216503;1077,58014192702;351,973412784561;76,3762742499294;43,6548309826837
"4216602";4216602;9385,08675984643;3493,00690151969;225,398451730975;137,526642213068
"4216701";4216701;319,484031553531;86,6397377672387;41,5914668366926;21,6596905020355
"4216800";4216800;649,797070121778;211,184047480591;59,3127854056959;33,8155468062905
"4216909";4216909;1467,46054921128;373,633866773353;89,1238073915773;44,9779352560892
"4217006";4217006;151,619316139911;21,6599023057016;28,6527765956076;10,8299267592233
"4217105";4217105;43,3198046114032;21,6599026226115;15,3157833045045;10,829926917677
"4217154";4217154;113,714655104933;16,2449507292762;24,8141995009216;9,37901259247336
"4217204";4217204;1223,78628827214;379,048850349778;81,3912998370919;45,3026558919008
"4217253";4217253;32,4898534585524;16,2449267292762;13,2638773383361;9,37899873615013
"4217303";4217303;151,619316139911;48,7347801878286;28,6527765956076;16,2448291536959
"4217402";4217402;205,769071904165;59,5647313406794;33,3792239534609;17,9593073935928
"4217501";4217501;157,034292033247;64,9797075509247;29,1599229228713;18,7578709006432
"4217550";4217550;113,71465537715;21,6599343057016;24,8141995603213;10,8299427590912
"4217600";4217600;64,9797069171048;43,3198046114032;18,75787071768;15,3157833045045
"4217709";4217709;1738,20716827221;563,157461849701;96,9939512755072;55,2178617490166
"4217758";4217758;232,844293786292;81,224753646381;35,5073021667845;20,9719207638928
"4217808";4217808;812,247540547052;276,16416348656;66,3123142936411;38,6692660545402
"4217907";4217907;314,069047977105;97,4697043756572;41,2375214330482;22,9735364062426
"4217956";4217956;178,694459110903;37,9048853071939;31,1059651956355;14,3266354594735
"4218004";4218004;1191,2946271305;536,082582066115;80,3038599147591;53,8743622129943
"4218103";4218103;135,374390361365;37,9048293518877;27,0743901917527;14,3266143106732
"4218202";4218202;314,069047432673;124,544622257784;41,23752136157;25,9689199720693
"4218251";4218251;487,348523239367;194,939410112395;51,3676120770839;32,4890478889493
"4218301";4218301;1494,53546927114;758,097701516204;89,9418873476393;64,0642628098049
"4218350";4218350;32,4898534585524;32,4898537754623;13,2638773383361;13,2638774677124
"4218400";4218400;86,6396092228064;21,6599023057016;21,6596583661876;10,8299267592233
"4218509";4218509;119,129638681359;32,4899014585524;25,3981238427202;13,2638969340039
"4218608";4218608;162,44950810941;37,9048850349778;29,6584408915314;14,326635356587
"4218707";4218707;2165,99023722527;666,041997801784;108,267063249922;60,0494832462704
"4218756";4218756;140,78957298706;16,2449507292762;27,6105886483802;9,37901259247336
"4218806";4218806;243,673900939143;37,9048290349778;36,3235604196131;14,3266141908943
"4218855";4218855;64,9797069171048;43,3198046114032;18,75787071768;15,3157833045045
"4218905";4218905;227,428975160597;81,2246339632909;35,0919724487246;20,9718898628727
"4218954";4218954;102,884536585902;27,074877882127;23,6030124716477;12,1082171208485
"4219002";4219002;146,204340563486;37,9048290349778;28,1364891882913;14,3266141908943
"4219101";4219101;194,939409295747;32,4899014585524;32,4890477528521;13,2638969340039
"4219150";4219150;270,74917882127;75,8097700699556;38,2883073703557;20,2608155381456
"4219176";4219176;200,35439232774;27,074917882127;32,9371688974917;12,1082350099859
"4219200";4219200;238,259277362718;113,714655104933;35,9177778783462;24,8141995009216
"4219309";4219309;1938,56412444354;628,138095954211;102,428831517376;58,3161222072141
"4219358";4219358;249,089244515568;70,3947864935302;36,7249645953973;19,5238250335713
"4219408";4219408;70,3947864935302;16,2449507292762;19,5238250335713;9,37901259247336
"4219507";4219507;1960,2211716593;400,708195190759;102,999008890336;46,5788283530084
"4219606";4219606;48,7347801878286;16,2449267292762;16,2448291536959;9,37899873615013
"4219705";4219705;850,151165498788;265,333803244845;67,8415020459219;37,9034629571185
"4219853";4219853;189,524425719321;54,149835764254;32,0346571551946;17,1235658831164
"4300034";4300034;232,841670786292;86,6387612228064;35,5069021758907;21,6594463684257
"4300059";4300059;48,7343031878286;37,9044580349778;16,2446701544695;14,3264739661988
"4300109";4300109;963,856218603721;308,650586856248;72,234476514982;40,8800499998236
"4300208";4300208;189,52228990715;81,223838646381;32,0342961439662;20,9716845142984
"4300307";4300307;243,671515939143;151,617832139911;36,3232048976482;28,6524961528765
"4300406";4300406;13492,1130754453;6827,26909586561;270,196214837655;192,231875425906
"4300455";4300455;173,277521642396;37,9044577672389;30,6307146846935;14,3264738650046
"4300471";4300471;43,3193806114032;48,7343029200897;15,3156333986019;16,2446700652249
"4300505";4300505;346,555043552531;37,9044580349778;43,3173313359255;14,3264739661988
"4300554";4300554;81,223838646381;16,2447677292762;20,9716845142984;9,3789069380087
"4300604";4300604;12084,634070598;6513,35787945624;255,724856528967;187,763426886738
"4300638";4300638;178,692445022038;119,128296681359;31,1056145953108;25,3978377323795
"4300646";4300646;671,450397870316;222,011825633441;60,2924569746955;34,6713806776598
"4300661";4300661;37,9044580349778;5,4149225764254;14,3264739661988;5,41492257642031
"4300703";4300703;64,9790709171048;10,8298451528508;18,7576871220919;7,65785119714782
"4300802";4300802;135,373064410635;54,149225764254;27,0741250065537;17,1233729861686
"4300851";4300851;146,202909563486;37,9044580349778;28,1362137979916;14,3264739661988
"4300877";4300877;86,6391452228064;86,6391452228064;21,6595423676595;21,6595423676595
"4300901";4300901;249,086437980091;37,9044580349778;36,7245508080204;14,3264739661988
"4301008";4301008;108,298451528508;32,4895354585524;24,2159244888485;13,2637475156097
"4301057";4301057;135,373064410635;27,074612882127;27,0741250065537;12,1080986097098
"4301073";4301073;37,9044580349778;5,4149225764254;14,3264739661988;5,41492257642031
"4301107";4301107;249,087542059054;173,278289989099;36,7247135891453;30,6308505069753
"4301206";4301206;714,769780088153;357,384890044076;62,2066046069012;43,9888920299603
"4301305";4301305;1554,0827780954;1169,62327516919;91,7149053557185;79,5699360959969
"4301404";4301404;254,501361091994;108,298451528508;37,1215567247463;24,2159244888486
"4301503";4301503;232,841670786292;64,9790709171048;35,5069021758907;18,7576871220919
"4301552";4301552;102,883528952083;16,2447677292762;23,6027813078999;9,37890693800871
"4301602";4301602;17569,7363605004;9994,98715608129;308,313747001634;232,580104972317
"4301636";4301636;617,301173712496;362,799812620502;57,8106466913733;44,3208550979457
"4301651";4301651;16,2447677292762;10,8298451528508;9,37890693800871;7,65785119714782
"4301701";4301701;265,331206244845;64,9790709171048;37,9030919718214;18,7576871220919
"4301750";4301750;254,501360021038;102,883528684344;37,1215565685477;23,602781246479
"4301800";4301800;178,692445022038;102,883528952083;31,1056145953108;23,6027813078999
"4301859";4301859;194,937212751314;37,9044580349778;32,488681672882;14,3264739661988
"4301875";4301875;162,447676221806;59,5641483406794;29,6581064431767;17,9591316135406
"4301909";4301909;644,375786059145;324,895354317785;59,0645978825939;41,9419518187193
"4301925";4301925;27,074612882127;5,4149225764254;12,1080986097098;5,41492257642031
"4301958";4301958;64,9790709171048;10,8298451528508;18,7576871220919;7,65785119714782
"4302006";4302006;806,823463887384;286,990896550546;66,090208398313;39,4196922750375
"4302055";4302055;108,298451528508;43,3193806114032;24,2159244888485;15,3156333986019
"4302105";4302105;7430,47016501453;1446,0171523455;200,571636904198;88,4920566181584
"4302154";4302154;43,3193806114032;16,2447677292762;15,3156333986019;9,37890693800871
"4302204";4302204;216,596903057016;32,4895354585524;34,245974566552;13,2637475156097
"4302220";4302220;119,12829641362;32,4895354585524;25,3978376753002;13,2637475156097
"4302238";4302238;37,9044580349778;21,6596903057016;14,3264739661988;10,8298207592249
"4302303";4302303;752,674238123131;536,077335066115;63,8343805974586;53,8738349081602
"4302352";4302352;75,8089160699556;21,6596903057016;20,2605872994002;10,8298207592249
"4302378";4302378;119,128295610403;21,6596903057016;25,3978375040622;10,8298207592249
"4302402";4302402;254,501361091994;43,3193806114032;37,1215567247463;15,3156333986019
"4302451";4302451;189,522290174889;48,7343031878286;32,0342961892188;16,2446701544695
"4302501";4302501;292,405817788277;162,447676221806;39,7898082908598;29,6581064431767
"4302584";4302584;54,149225764254;27,074612882127;17,1233729861686;12,1080986097098
"4302600";4302600;167,862599601448;81,2238383786421;30,1483338045388;20,9716844451708
"4302659";4302659;59,5641483406794;10,8298451528508;17,9591316135406;7,65785119714782
"4302709";4302709;1055,90990106426;638,960863750458;75,6042638330231;58,8159479276629
"4302808";4302808;5362,68800047707;2508,00458706927;170,417677157061;116,550553192957
"4302907";4302907;909,706992839467;546,907180218965;70,1766174375399;54,4152123683879
"4303004";4303004;10031,9948910558;4406,93138688838;232,999724103806;154,448162296763
"4303103";4303103;6832,14691979072;2939,66384907498;192,292964142147;126,145045252482
"4303202";4303202;167,862599601448;70,3939932257913;30,1483338045387;19,523605022116
"4303301";4303301;167,862599065971;48,7343029200897;30,1483337083707;16,2446700652249
"4303400";4303400;189,522290174889;81,223838646381;32,0342961892188;20,9716845142984
"4303509";4303509;6633,30950270894;2832,0170375578;189,495967929559;123,827890487918
"4303558";4303558;70,3939934935302;27,074612882127;19,5236050963713;12,1080986097098
"4303608";4303608;341,1401223148;157,032754716337;42,9776147528032;29,1596374570374
"4303673";4303673;43,3193806114032;27,074612882127;15,3156333986019;12,1080986097098
"4303707";4303707;129,95814183421;43,3193806114032;26,5271365163866;15,3156333986019
"4303806";4303806;281,575973170904;48,7343026523508;39,0460666752094;16,2446699759804
"4303905";4303905;877,221345380915;227,427756209867;68,9126862557054;35,0917843652519
"4304002";4304002;379,044580349778;140,787986719321;45,3021455558957;27,610277561328
"4304101";4304101;200,352134792262;48,7343031878286;32,9367977709105;16,2446701544695
"4304200";4304200;1613,64692134904;736,429467984204;93,4552096639946;63,1419048882809
"4304309";4304309;205,767056565471;48,7343031878286;33,3788970319465;16,2446701544695
"4304358";4304358;763,504083275981;422,363960961181;64,2918840167607;47,8205364372517
"4304408";4304408;1304,99634091852;758,089160699556;84,0470550850923;64,0635410548851
"4304507";4304507;9966,86943963795;3957,51306943889;232,240682692101;146,36139800477
"4304606";4304606;18632,8311690233;8301,11310166014;317,51301670833;211,9763182324
"4304614";4304614;124,543218990045;10,8298448851119;25,9686273752542;7,65785100782854
"4304622";4304622;43,3193806114032;32,4895354585524;15,3156333986019;13,2637475156097
"4304630";4304630;1494,51863109341;812,23838646381;89,9408740170001;66,311566953458
"4304655";4304655;157,032754716337;81,223838646381;29,1596374570374;20,9716845142984
"4304663";4304663;1126,30389589648;671,45039947675;78,0829856580244;60,2924571189172
"4304671";4304671;102,883528952083;54,149225764254;23,6027813078999;17,1233729861686
"4304689";4304689;119,128824681359;27,074732882127;25,3979502998449;12,1081522755588
"4304697";4304697;21,6596903057016;5,4149225764254;10,8298207592249;5,41492257642031
"4304705";4304705;8419,16122778551;3297,27922202706;213,46397960279;133,602985607144
"4304713";4304713;194,937212751314;48,7343031878286;32,488681672882;16,2446701544695
"4304804";4304804;254,501361091994;59,5641483406794;37,1215567247463;17,9591316135406
"4304853";4304853;64,9790709171048;0;18,7576871220919;0
"4304903";4304903;59,5641483406794;43,3193806114032;17,9591316135406;15,3156333986019
"4304952";4304952;119,128296681359;32,4895354585524;25,3978377323795;13,2637475156097
"4305009";4305009;319,480429867187;129,958140763254;41,5909979571666;26,5271362977904
"4305108";4305108;18697,1268388697;8495,74051939329;318,054098344963;214,442088210764
"4305116";4305116;135,373064410635;43,3193806114032;27,0741250065537;15,3156333986019
"4305124";4305124;259,916283668419;140,78798698706;37,5143602017032;27,6102776138329
"4305132";4305132;140,787984041932;54,1492252287762;27,6102770362792;17,1233728168393
