UF;Código;Território;benefícios bloqueados-2019;benefícios cancelados-2019;novas concessões-2019;benefícios bloqueados-2018;benefícios cancelados-2018;novas concessões-2018;benefícios bloqueados-2017;benefícios cancelados-2017;novas concessões-2017;benefícios bloqueados-2016;benefícios cancelados-2016;novas concessões-2016;benefícios bloqueados-2015;benefícios cancelados-2015;novas concessões-2015;benefícios bloqueados-2014;benefícios cancelados-2014;novas concessões-2014
MA;211130;SÃO LUÍS;16750;12321;6266;39758;23369;21213;31208;18626;13720;21937;16290;16202;27637;10025;10667;19497;11057;14602
GO;522010;SÃO LUÍS DE MONTES BELOS;371;180;131;1192;461;415;1156;417;238;578;372;231;1183;316;206;681;282;257
CE;231260;SÃO LUÍS DO CURU;201;157;73;672;371;253;570;240;219;647;404;168;798;320;143;503;268;297
SP;355000;SÃO LUÍS DO PARAITINGA;114;74;81;291;131;217;355;195;143;243;174;114;665;117;171;501;143;91
PI;221037;SÃO LUIS DO PIAUÍ;28;23;17;94;55;30;98;55;30;99;82;28;125;48;14;58;45;39
AL;270850;SÃO LUÍS DO QUITUNDE;764;1144;366;2182;1978;1502;2344;939;1031;1507;1055;877;2278;851;466;792;542;559
MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;423;264;140;1085;531;395;1638;640;350;1520;618;428;1140;401;242;1089;475;425
RR;140060;SÃO LUIZ;299;151;110;468;261;255;411;196;157;602;208;130;340;149;111;270;182;91
GO;522015;SÃO LUÍZ DO NORTE;57;31;23;262;97;53;263;94;45;147;96;77;178;64;61;124;66;24
RS;431890;SÃO LUIZ GONZAGA;176;150;97;970;466;198;1071;514;154;901;638;193;1105;441;221;734;502;165
PB;251490;SÃO MAMEDE;193;92;37;394;134;142;473;184;77;406;154;125;372;111;98;327;147;123
PR;412555;SÃO MANOEL DO PARANÁ;18;16;11;59;35;35;28;18;47;37;21;20;17;7;12;20;16;5
SP;355010;SÃO MANUEL;472;155;111;1175;332;267;1187;420;13248;1022;525;274;1053;326;168;796;395;394
RS;431900;SÃO MARCOS;82;50;36;307;128;110;206;81;102;278;125;125;199;62;36;174;98;59
SC;421710;SÃO MARTINHO;10;7;6;20;18;15;26;9;15;6;10;11;58;27;13;11;7;6
RS;431910;SÃO MARTINHO;32;33;14;150;41;25;55;53;22;98;67;22;133;92;30;73;45;17
RS;431912;SÃO MARTINHO DA SERRA;48;32;19;99;57;43;81;48;41;96;57;34;65;28;36;53;32;6
ES;320490;SÃO MATEUS;1644;1007;907;3682;1925;2622;3942;1743;1636;3223;1955;1577;3881;1382;1507;2917;1548;313
MA;211150;SÃO MATEUS DO MARANHÃO;569;439;194;2118;886;525;2373;831;1127;1338;792;793;1920;685;137;1373;786;964
PR;412560;SÃO MATEUS DO SUL;303;232;120;883;530;456;1033;589;239;675;508;305;845;460;304;422;324;226
RN;241250;SÃO MIGUEL;1097;355;121;2443;657;347;1474;536;314;1751;551;533;1537;392;109;1116;407;642
SP;355020;SÃO MIGUEL ARCANJO;513;148;106;1083;318;337;997;283;416;1748;328;287;1756;309;291;1153;443;145
PI;221038;SÃO MIGUEL DA BAIXA GRANDE;35;20;8;76;32;25;100;53;37;68;60;30;100;45;26;49;40;47
SC;421715;SÃO MIGUEL DA BOA VISTA;18;11;3;64;21;17;11;8;42;56;40;10;68;16;15;52;14;10
BA;292940;SÃO MIGUEL DAS MATAS;218;125;41;762;348;154;379;159;225;307;213;210;386;143;145;319;164;197
RS;431915;SÃO MIGUEL DAS MISSÕES;76;76;44;222;112;141;229;102;89;287;185;75;296;122;104;145;127;41
PB;251500;SÃO MIGUEL DE TAIPU;244;164;75;364;228;179;526;145;162;243;117;135;442;170;64;75;59;206
SE;280700;SÃO MIGUEL DO ALEIXO;65;46;29;206;90;95;186;77;143;276;71;56;252;103;87;136;84;89
MG;316380;SÃO MIGUEL DO ANTA;105;76;73;426;206;92;245;87;132;192;143;130;278;93;59;73;73;129
GO;522020;SÃO MIGUEL DO ARAGUAIA;288;207;130;932;510;461;1393;547;307;1329;799;339;2426;651;394;439;234;489
PI;221039;SÃO MIGUEL DO FIDALGO;59;45;11;160;82;59;185;52;59;246;126;111;218;81;39;60;58;82
RN;241255;SÃO MIGUEL DO GOSTOSO;213;107;101;489;229;319;622;199;243;450;206;151;634;180;97;260;155;20
PA;150760;SÃO MIGUEL DO GUAMÁ;747;653;361;1802;1178;1206;2509;1020;1309;2865;1272;1180;3398;762;475;1401;920;935
RO;110032;SÃO MIGUEL DO GUAPORÉ;160;154;66;729;405;239;1150;517;141;1044;347;336;2941;625;301;4645;704;200
PR;412570;SÃO MIGUEL DO IGUAÇU;298;146;93;678;277;281;928;356;178;722;415;217;1065;441;380;572;353;91
SC;421720;SÃO MIGUEL DO OESTE;274;124;68;683;232;202;475;184;177;690;239;104;1074;263;96;717;194;89
GO;522026;SÃO MIGUEL DO PASSA QUATRO;54;56;22;145;94;61;59;67;166;89;59;34;66;33;88;70;40;44
AL;270860;SÃO MIGUEL DOS CAMPOS;821;689;819;2633;1395;2251;2521;1032;1508;2008;1169;588;2861;1025;474;1350;850;994
AL;270870;SÃO MIGUEL DOS MILAGRES;225;159;38;507;251;175;440;223;164;405;223;171;465;172;104;228;136;131
PI;221040;SÃO MIGUEL DO TAPUIO;357;265;74;1194;558;257;1019;415;217;959;536;230;901;307;268;692;351;230
TO;172020;SÃO MIGUEL DO TOCANTINS;173;124;99;544;255;249;427;180;194;382;242;186;303;156;161;256;160;75
RS;431920;SÃO NICOLAU;154;145;16;321;195;172;324;105;132;275;145;115;492;213;147;112;111;43
GO;522028;SÃO PATRÍCIO;56;35;6;142;103;38;94;42;38;181;71;61;149;69;50;64;27;14
SP;355030;SÃO PAULO;119119;93556;55742;391418;190235;193325;407922;154311;146508;246102;130392;154897;216825;83377;147480;169992;93625;106159
RS;431930;SÃO PAULO DAS MISSÕES;25;55;14;211;203;101;160;139;41;289;140;97;284;131;0;238;97;1
AM;130390;SÃO PAULO DE OLIVENÇA;695;360;234;1785;677;574;1224;406;363;514;272;735;1014;409;386;752;437;376
RN;241260;SÃO PAULO DO POTENGI;286;200;110;1491;445;421;1156;394;552;575;341;453;552;261;67;982;249;206
SP;355040;SÃO PEDRO;287;186;133;1021;481;377;749;319;368;810;298;376;829;200;338;327;191;119
RN;241270;SÃO PEDRO;132;95;42;332;139;135;475;158;274;269;128;151;316;99;46;182;122;146
MA;211153;SÃO PEDRO DA ÁGUA BRANCA;268;132;53;595;346;175;1558;335;135;817;353;213;1136;308;123;416;243;257
RJ;330520;SÃO PEDRO DA ALDEIA;1164;813;683;3493;1739;1770;3800;1708;1154;3345;1839;980;3245;1173;746;2063;1170;1104
MT;510740;SÃO PEDRO DA CIPA;87;64;17;196;167;127;333;262;380;102;98;65;190;81;0;80;75;7
RS;431935;SÃO PEDRO DA SERRA;31;6;5;49;14;13;24;7;4;18;10;6;40;7;20;0;4;12
RS;431936;SÃO PEDRO DAS MISSÕES;5;18;6;74;31;16;83;30;22;81;48;22;200;80;18;242;82;25
MG;316390;SÃO PEDRO DA UNIÃO;33;34;9;186;97;56;188;86;58;148;81;71;158;47;32;120;67;66
SC;421725;SÃO PEDRO DE ALCÂNTARA;25;21;9;78;33;31;56;13;16;19;17;22;86;20;3;40;11;5
RS;431937;SÃO PEDRO DO BUTIÁ;7;26;9;33;29;23;42;16;15;44;28;6;29;14;11;31;20;3
PR;412575;SÃO PEDRO DO IGUAÇU;103;88;36;238;120;190;154;78;115;144;130;87;257;124;80;220;120;16
PR;412580;SÃO PEDRO DO IVAÍ;111;79;63;275;179;177;265;101;186;270;131;79;571;124;73;313;112;103
PR;412590;SÃO PEDRO DO PARANÁ;15;13;4;58;32;22;60;37;19;49;34;39;55;21;25;40;25;14
PI;221050;SÃO PEDRO DO PIAUÍ;259;200;100;759;334;509;572;214;503;500;308;332;753;290;82;261;210;258
MA;211157;SÃO PEDRO DOS CRENTES;59;38;44;151;81;76;193;89;63;128;79;62;168;69;63;172;83;85
MG;316400;SÃO PEDRO DOS FERROS;75;60;22;339;175;80;305;149;80;283;185;67;263;102;128;203;112;62
MG;316410;SÃO PEDRO DO SUAÇUÍ;79;64;50;299;170;110;239;76;82;211;158;95;335;96;52;136;78;72
RS;431940;SÃO PEDRO DO SUL;113;118;94;240;166;338;378;194;159;294;304;134;528;193;149;397;187;48
SP;355050;SÃO PEDRO DO TURVO;70;67;45;303;132;119;248;118;158;221;121;77;341;91;87;254;93;64
RN;241280;SÃO RAFAEL;156;145;60;380;232;306;334;120;180;343;248;79;413;123;100;177;120;159
MA;211160;SÃO RAIMUNDO DAS MANGABEIRAS;302;180;126;948;404;267;939;377;120;681;350;240;1184;453;186;350;244;204
MA;211163;SÃO RAIMUNDO DO DOCA BEZERRA;139;168;34;442;258;217;413;180;245;345;112;130;284;105;2;260;101;114
PI;221060;SÃO RAIMUNDO NONATO;650;385;231;1591;754;794;1779;599;737;967;644;652;1343;473;303;685;450;50
MA;211167;SÃO ROBERTO;128;108;38;343;165;119;343;97;155;292;98;113;259;98;3;123;64;178
MG;316420;SÃO ROMÃO;138;120;146;464;254;208;488;188;131;605;182;193;1316;269;96;609;228;85
SP;355060;SÃO ROQUE;507;438;334;1416;759;986;1073;535;761;1094;624;466;1493;526;380;1702;701;199
MG;316430;SÃO ROQUE DE MINAS;118;45;19;248;84;54;192;95;41;173;109;39;353;90;45;197;99;23
ES;320495;SÃO ROQUE DO CANAÃ;105;51;46;237;109;195;172;74;110;217;76;43;466;158;69;659;210;34
TO;172025;SÃO SALVADOR DO TOCANTINS;68;54;38;155;93;79;151;42;54;139;84;42;83;38;60;28;77;24
SP;355070;SÃO SEBASTIÃO;753;655;478;2881;1361;1579;2173;890;1189;2154;1192;906;1916;651;450;1490;784;861
AL;270880;SÃO SEBASTIÃO;1018;534;240;2387;1279;759;3159;767;593;1851;961;715;2357;735;343;850;525;684
PR;412600;SÃO SEBASTIÃO DA AMOREIRA;115;96;39;383;143;197;230;131;110;259;166;144;261;105;59;271;131;119
MG;316440;SÃO SEBASTIÃO DA BELA VISTA;49;43;24;143;81;76;255;82;44;146;67;45;270;80;44;96;46;14
PA;150770;SÃO SEBASTIÃO DA BOA VISTA;437;267;192;969;528;657;886;292;798;1136;350;603;1281;439;5;557;379;341
SP;355080;SÃO SEBASTIÃO DA GRAMA;26;24;28;103;47;58;95;68;273;121;148;23;241;104;47;395;153;23
MG;316443;SÃO SEBASTIÃO DA VARGEM ALEGRE;28;24;8;133;75;27;184;83;40;115;63;50;290;81;47;62;39;27
PB;251510;SÃO SEBASTIÃO DE LAGOA DE ROÇA;155;116;77;534;229;234;809;318;103;349;256;150;471;205;149;196;123;110
RJ;330530;SÃO SEBASTIÃO DO ALTO;84;70;35;323;171;140;321;145;109;187;220;124;400;176;66;115;107;156
MG;316447;SÃO SEBASTIÃO DO ANTA;122;85;81;352;195;207;541;166;266;355;145;181;527;176;34;111;57;81
RS;431950;SÃO SEBASTIÃO DO CAÍ;249;146;86;682;258;287;592;174;261;472;330;244;777;161;32;271;156;121
MG;316450;SÃO SEBASTIÃO DO MARANHÃO;230;101;56;481;237;140;355;165;129;337;189;144;363;146;158;219;158;113
MG;316460;SÃO SEBASTIÃO DO OESTE;136;92;59;321;194;193;268;125;242;229;92;49;164;71;6;157;96;45
MG;316470;SÃO SEBASTIÃO DO PARAÍSO;577;441;226;1685;977;708;1404;699;496;1549;747;497;1956;570;490;999;731;557
BA;292950;SÃO SEBASTIÃO DO PASSÉ;1375;645;319;2673;1413;1235;2015;720;1342;1772;1087;785;4042;621;711;1541;737;185
MG;316480;SÃO SEBASTIÃO DO RIO PRETO;15;15;8;62;27;30;24;12;25;13;17;9;104;26;24;100;36;7
MG;316490;SÃO SEBASTIÃO DO RIO VERDE;13;17;6;86;31;22;97;39;34;129;37;23;48;26;38;38;18;18
TO;172030;SÃO SEBASTIÃO DO TOCANTINS;86;82;47;200;137;144;178;77;113;185;121;86;171;83;99;55;61;70
AM;130395;SÃO SEBASTIÃO DO UATUMÃ;119;116;62;653;256;222;560;192;362;197;213;202;249;93;40;403;157;191
PB;251520;SÃO SEBASTIÃO DO UMBUZEIRO;29;35;23;256;84;94;313;89;72;187;92;86;219;68;86;338;96;35
RS;431960;SÃO SEPÉ;163;133;81;729;353;244;593;253;179;509;414;213;813;319;339;749;417;163
SP;355090;SÃO SIMÃO;104;70;41;312;137;113;351;140;106;265;113;114;288;104;100;255;162;71
GO;522040;SÃO SIMÃO;233;267;135;693;442;597;506;210;435;466;229;201;1262;205;146;203;132;132
MG;316520;SÃO THOMÉ DAS LETRAS;68;66;60;243;135;120;294;95;87;204;145;63;305;110;47;227;115;42
MG;316500;SÃO TIAGO;34;28;44;158;85;83;102;65;71;131;148;43;163;70;54;91;71;19
MG;316510;SÃO TOMÁS DE AQUINO;102;49;24;247;117;77;236;90;56;150;104;54;179;80;55;160;107;0
RN;241290;SÃO TOMÉ;224;104;67;755;250;315;1422;194;239;436;265;252;627;218;114;164;137;154
PR;412610;SÃO TOMÉ;65;49;39;159;72;139;83;51;100;83;52;48;66;33;28;58;33;27
RS;431970;SÃO VALENTIM;18;20;8;92;29;16;67;26;31;48;40;23;42;25;13;102;44;6
RS;431971;SÃO VALENTIM DO SUL;7;3;0;7;5;7;17;11;6;24;12;6;43;18;9;31;27;2
TO;172049;SÃO VALÉRIO DA NATIVIDADE;95;95;48;237;254;95;266;133;82;255;193;108;259;134;53;152;92;102
RS;431973;SÃO VALÉRIO DO SUL;43;21;5;112;48;38;80;24;36;105;47;32;71;43;25;36;26;55
RS;431975;SÃO VENDELINO;0;4;1;8;5;2;4;3;2;4;4;6;9;2;5;9;2;0
SP;355100;SÃO VICENTE;2263;1366;1102;7078;3256;4041;5399;2149;2738;4691;2470;2624;5551;1749;2350;5137;3016;974
RN;241300;SÃO VICENTE;69;70;25;271;159;77;251;111;100;188;164;73;243;162;59;122;81;82
MG;316530;SÃO VICENTE DE MINAS;75;53;39;205;93;91;203;89;77;193;99;78;269;95;48;141;133;48
RS;431980;SÃO VICENTE DO SUL;172;74;37;369;146;113;283;124;118;190;219;68;491;162;75;184;135;99
MA;211170;SÃO VICENTE FERRER;478;394;205;1353;582;890;1779;390;939;1062;546;706;1578;451;175;486;295;179
PE;261380;SÃO VICENTE FERRER;309;131;123;857;354;306;1227;416;310;733;377;258;1353;396;239;479;311;102
PB;251530;SAPÉ;1134;726;442;3176;1800;1486;4714;1540;1102;2658;1033;933;3257;1183;552;1275;731;1676
BA;292960;SAPEAÇU;515;339;142;1603;568;506;1072;298;830;756;538;495;794;271;47;1162;382;670
MT;510787;SAPEZAL;204;171;77;663;406;268;584;337;279;316;257;235;652;253;259;1235;234;86
RS;431990;SAPIRANGA;531;346;266;1376;661;796;1345;652;483;1056;1039;417;1715;829;257;1138;960;15
PR;412620;SAPOPEMA;125;83;26;355;174;135;199;124;127;199;180;95;230;105;45;157;111;13
PA;150775;SAPUCAIA;76;45;32;217;141;92;346;139;70;275;125;80;319;116;94;200;110;104
RJ;330540;SAPUCAIA;208;204;144;780;417;373;711;351;264;508;411;233;1022;344;308;880;309;134
RS;432000;SAPUCAIA DO SUL;803;685;371;3261;1530;1554;2789;1233;1212;2533;1449;1096;2864;911;1254;2326;1121;337
MG;316540;SAPUCAÍ-MIRIM;70;60;56;161;98;89;244;90;41;272;90;30;287;92;54;529;137;50
RJ;330550;SAQUAREMA;574;467;394;1873;1076;1132;4929;1100;598;3378;1194;434;1972;726;418;1046;582;241
PR;412625;SARANDI;1225;229;90;2428;630;431;2849;887;417;2666;1154;274;3294;961;547;1438;806;395
RS;432010;SARANDI;408;222;73;683;287;243;475;161;282;512;253;206;765;296;132;375;214;2
SP;355110;SARAPUÍ;94;42;12;598;162;58;444;153;118;353;153;94;626;163;112;290;141;45
MG;316550;SARDOÁ;217;99;54;363;197;142;351;112;153;243;117;101;314;110;86;85;81;102
SP;355120;SARUTAIÁ;68;40;26;217;73;55;215;74;113;219;71;67;168;53;29;119;69;26
MG;316553;SARZEDO;361;142;147;668;291;382;623;204;317;381;184;223;835;218;156;309;154;105
BA;292970;SÁTIRO DIAS;293;152;78;875;348;188;868;313;202;830;460;285;797;286;218;596;291;148
AL;270890;SATUBA;262;154;72;648;310;274;781;311;170;499;222;186;581;212;144;704;271;99
MA;211172;SATUBINHA;195;151;82;768;356;203;537;288;249;346;227;225;346;153;167;115;110;122
BA;292975;SAUBARA;376;361;144;922;586;464;666;287;1066;531;411;321;425;509;91;204;139;5
PR;412627;SAUDADE DO IGUAÇU;156;58;31;277;123;90;123;56;74;114;75;77;109;141;49;59;61;16
SC;421730;SAUDADES;41;22;13;102;45;51;69;41;32;84;44;25;81;44;31;39;21;7
BA;292980;SAÚDE;206;129;102;571;206;288;541;179;256;510;245;209;652;219;212;489;298;156
SC;421740;SCHROEDER;71;42;32;208;90;84;101;56;82;109;65;59;200;60;47;137;51;36
BA;292990;SEABRA;817;589;267;2370;1213;974;2076;783;952;2756;933;939;2037;588;48;1257;613;430
SC;421750;SEARA;96;54;28;199;109;91;148;79;60;225;110;79;336;104;74;153;66;39
SP;355130;SEBASTIANÓPOLIS DO SUL;42;42;26;60;52;109;40;22;106;31;27;12;33;15;22;19;26;15
PI;221062;SEBASTIÃO BARROS;66;49;22;237;113;79;168;91;151;151;82;101;407;153;40;90;72;1
BA;293000;SEBASTIÃO LARANJEIRAS;117;145;44;505;344;238;389;154;277;539;359;310;555;193;50;267;229;198
PI;221063;SEBASTIÃO LEAL;115;78;18;304;210;103;211;93;95;192;172;121;282;123;55;102;87;36
RS;432020;SEBERI;142;102;61;756;353;136;688;235;145;477;325;213;536;233;141;278;140;213
RS;432023;SEDE NOVA;99;26;13;248;58;44;226;43;32;224;68;38;204;62;32;275;39;11
RS;432026;SEGREDO;86;42;21;200;97;85;193;83;67;260;117;49;406;120;81;483;122;67
RS;432030;SELBACH;31;18;9;115;45;41;120;35;48;47;33;26;126;36;16;64;25;1
MS;500780;SELVÍRIA;120;78;54;185;111;165;233;112;118;160;139;93;383;126;178;304;168;52
MG;316556;SEM-PEIXE;32;31;10;277;77;29;486;115;29;242;72;50;201;71;27;102;31;55
MA;211174;SENADOR ALEXANDRE COSTA;162;128;94;849;293;257;473;137;335;239;193;274;472;142;0;167;135;138
MG;316557;SENADOR AMARAL;33;33;44;193;133;94;202;104;109;154;139;57;334;110;46;104;81;66
GO;522045;SENADOR CANEDO;2338;1097;706;8307;1923;2044;3780;1899;1238;4163;1351;1056;3766;1774;1100;6011;808;850
MG;316560;SENADOR CORTES;115;18;18;118;40;26;116;32;26;191;24;30;264;51;31;162;56;7
RN;241310;SENADOR ELÓI DE SOUZA;194;111;61;682;227;230;367;113;290;280;162;155;543;175;42;317;179;142
MG;316570;SENADOR FIRMINO;123;69;34;309;153;77;265;111;74;227;121;70;315;91;54;193;123;56
RN;241320;SENADOR GEORGINO AVELINO;93;59;34;266;110;108;297;95;98;200;74;69;107;53;85;170;74;47
AC;120045;SENADOR GUIOMARD;605;581;401;1362;882;1033;943;452;1436;854;419;425;741;257;14;414;271;209
MG;316580;SENADOR JOSÉ BENTO;20;20;15;67;38;45;20;20;45;49;29;18;29;8;20;34;39;7
PA;150780;SENADOR JOSÉ PORFÍRIO;347;309;162;850;556;756;715;313;728;633;324;355;774;270;210;486;302;294
MA;211176;SENADOR LA ROCQUE;213;227;143;772;422;373;847;332;329;580;411;459;900;355;418;681;368;5
MG;316590;SENADOR MODESTINO GONÇALVES;55;49;33;308;191;92;219;106;73;242;144;115;252;114;77;69;65;121
CE;231270;SENADOR POMPEU;356;253;140;1645;768;479;1594;623;370;1234;739;656;1544;546;260;1114;603;622
AL;270895;SENADOR RUI PALMEIRA;207;199;103;686;461;267;623;245;223;625;320;339;1036;298;252;667;272;256
CE;231280;SENADOR SÁ;98;79;51;264;124;132;363;117;105;348;164;92;366;157;92;243;107;176
RS;432032;SENADOR SALGADO FILHO;72;29;14;141;51;35;146;40;40;121;39;30;146;43;1;207;47;0
AC;120050;SENA MADUREIRA;586;356;406;1540;605;1094;1715;527;1255;957;583;594;2304;579;482;907;440;644
PR;412630;SENGÉS;197;167;101;559;332;294;606;334;242;554;426;276;902;427;275;517;302;166
MG;316600;SENHORA DE OLIVEIRA;104;43;18;214;104;70;280;118;55;189;132;69;230;161;72;73;69;33
MG;316610;SENHORA DO PORTO;56;39;15;164;62;59;179;78;39;121;51;40;150;44;66;108;84;21
MG;316620;SENHORA DOS REMÉDIOS;216;255;46;459;261;192;521;176;171;552;195;157;699;160;176;258;121;91
BA;293010;SENHOR DO BONFIM;898;693;471;3543;1640;1627;3879;1466;1407;2766;1719;1124;3707;1396;1059;2810;1226;678
RS;432035;SENTINELA DO SUL;126;48;14;220;120;73;267;95;52;310;118;54;251;67;86;251;77;17
BA;293020;SENTO SÉ;638;441;261;1719;739;908;1357;521;749;1251;636;831;1267;529;2;547;482;742
RS;432040;SERAFINA CORRÊA;97;52;21;460;146;60;312;70;77;273;71;69;256;53;62;156;52;15
MG;316630;SERICITA;87;56;44;219;106;82;325;110;98;324;145;79;234;88;76;313;141;69
PB;251540;SERIDÓ;322;211;101;745;386;414;733;291;399;447;304;244;393;151;9;189;130;206
RO;110150;SERINGUEIRAS;244;124;75;420;277;153;596;294;100;499;266;102;596;254;110;451;223;116
RS;432045;SÉRIO;18;8;8;50;23;14;43;13;7;45;20;13;52;14;5;31;25;15
MG;316640;SERITINGA;10;6;6;77;28;21;81;27;12;51;21;10;83;13;23;23;23;10
RJ;330555;SEROPÉDICA;1118;943;1465;2820;1501;3356;4493;1697;1253;2723;1404;1226;2890;1022;406;1994;975;1155
ES;320500;SERRA;7104;3646;2983;16165;7923;9317;20795;8284;5305;14082;6744;5740;13563;4524;5694;7046;4256;2281
SC;421755;SERRA ALTA;13;14;4;36;30;12;51;22;27;52;18;5;53;32;19;11;13;15
SP;355140;SERRA AZUL;168;114;178;482;201;419;319;104;352;302;131;112;264;87;57;293;98;85
MG;316650;SERRA AZUL DE MINAS;79;39;16;195;89;42;189;67;42;112;53;64;154;54;68;207;53;45
PB;251550;SERRA BRANCA;316;162;115;684;335;335;732;243;368;524;255;255;685;235;89;768;190;181
PB;251560;SERRA DA RAIZ;58;38;18;170;59;60;199;73;56;132;79;35;129;35;27;140;80;13
MG;316660;SERRA DA SAUDADE;17;8;4;13;5;10;26;13;4;24;16;7;4;10;15;0;6;6
RN;241330;SERRA DE SÃO BENTO;134;174;46;351;250;188;435;126;129;400;140;139;345;126;75;128;88;99
RN;241335;SERRA DO MEL;246;185;100;616;340;396;658;272;412;562;280;279;403;185;7;214;148;240
AP;160005;SERRA DO NAVIO;118;99;37;230;143;328;135;95;517;101;61;76;114;33;190;173;62;42
BA;293015;SERRA DO RAMALHO;710;393;182;2001;812;662;2169;801;386;1187;646;462;2284;664;427;1022;510;288
MG;316670;SERRA DOS AIMORÉS;290;86;57;891;240;135;710;219;157;481;198;268;358;113;130;142;101;75
MG;316680;SERRA DO SALITRE;271;168;98;584;341;259;323;153;535;274;202;140;1462;262;2;290;164;6
BA;293030;SERRA DOURADA;253;170;109;886;406;257;1092;417;186;1144;429;241;677;212;179;343;229;379
PB;251570;SERRA GRANDE;64;49;17;149;74;77;206;59;57;165;100;78;225;78;33;57;45;102
SP;355150;SERRANA;444;287;238;1258;486;818;1007;440;794;872;363;360;814;258;312;635;336;203
SP;355160;SERRA NEGRA;298;97;60;563;256;276;576;257;144;396;180;185;343;129;221;493;222;96
RN;241340;SERRA NEGRA DO NORTE;127;79;30;471;208;103;362;180;120;324;193;119;773;199;98;362;174;156
MG;316690;SERRANIA;73;49;74;319;148;143;401;187;86;326;153;69;261;111;84;112;93;105
MA;211178;SERRANO DO MARANHÃO;200;242;122;706;394;453;373;277;997;466;343;408;839;314;268;570;347;357
GO;522050;SERRANÓPOLIS;94;59;14;274;110;86;180;133;46;198;112;66;276;121;83;185;115;106
MG;316695;SERRANÓPOLIS DE MINAS;146;57;26;192;100;58;262;78;52;161;87;92;174;109;76;467;109;101
PR;412635;SERRANÓPOLIS DO IGUAÇU;29;14;12;97;41;47;85;36;41;86;55;35;104;44;22;190;59;23
MG;316700;SERRANOS;42;31;20;152;125;51;134;55;38;73;36;45;68;28;56;24;21;3
MT;510788;SERRA NOVA DOURADA;18;17;10;131;63;52;80;32;80;66;45;34;26;16;7;25;33;9
BA;293040;SERRA PRETA;375;222;58;959;441;313;755;233;453;772;316;294;844;245;5;489;232;273
PB;251580;SERRA REDONDA;150;145;89;382;211;285;499;181;223;402;303;169;501;165;74;201;125;103
PB;251590;SERRARIA;142;84;32;229;172;150;230;98;130;378;201;111;735;182;107;215;109;159
PE;261390;SERRA TALHADA;1154;743;316;3752;1534;1093;4538;1616;735;2260;1472;953;3165;1047;1080;1968;1081;446
RN;241350;SERRINHA;81;88;51;315;156;178;363;173;242;342;183;223;207;80;2;454;133;133
BA;293050;SERRINHA;1997;1327;890;5119;2294;2919;3354;1340;2539;5861;2072;1495;5548;1381;1142;7185;1533;1961
RN;241355;SERRINHA DOS PINTOS;74;55;33;254;109;86;302;109;75;436;140;100;542;158;70;120;49;83
PE;261400;SERRITA;315;190;132;1041;435;332;1139;392;371;846;431;371;959;373;193;613;291;385
MG;316710;SERRO;188;122;83;680;274;295;1233;351;175;911;270;166;780;223;245;761;222;108
BA;293060;SERROLÂNDIA;241;151;85;818;299;258;742;270;248;772;326;174;1243;348;195;460;249;251
PR;412640;SERTANEJA;43;26;20;134;63;72;70;50;90;163;92;46;168;80;46;123;75;14
PE;261410;SERTÂNIA;847;715;437;2083;1168;964;2225;695;966;1660;1089;905;1875;712;263;861;587;905
PR;412650;SERTANÓPOLIS;179;107;45;450;198;184;419;164;116;348;213;166;389;144;124;361;186;126
RS;432050;SERTÃO;26;27;36;187;109;32;182;56;34;196;79;54;264;75;44;142;57;67
RS;432055;SERTÃO SANTANA;22;38;14;217;121;31;226;98;29;246;119;48;231;90;93;125;69;36
PB;251593;SERTÃOZINHO;80;45;19;235;115;72;292;102;80;188;91;59;160;56;57;105;52;33
SP;355170;SERTÃOZINHO;1134;645;496;2984;1176;1471;2034;680;1094;2634;906;887;3682;754;633;1793;949;310
SP;355180;SETE BARRAS;193;133;90;619;332;237;706;307;148;471;345;189;782;258;165;565;246;131
RS;432057;SETE DE SETEMBRO;11;7;10;52;30;13;48;55;13;256;50;9;39;26;17;49;33;30
MG;316720;SETE LAGOAS;1906;1020;808;5602;2452;2741;5116;1716;2006;5700;1750;2309;3453;1160;1769;3527;1540;492
MS;500770;SETE QUEDAS;86;47;27;391;122;73;362;131;113;535;150;74;552;169;66;738;202;85
MG;316555;SETUBINHA;272;334;40;793;577;112;477;254;212;539;304;202;615;304;65;143;87;140
RS;432060;SEVERIANO DE ALMEIDA;33;13;8;45;22;14;37;21;23;31;27;14;39;21;20;30;21;7
RN;241360;SEVERIANO MELO;282;120;39;582;224;155;350;205;219;401;184;157;417;118;9;242;120;185
SP;355190;SEVERÍNIA;305;194;87;495;284;340;406;138;336;368;199;159;328;119;62;328;168;104
SC;421760;SIDERÓPOLIS;156;52;31;135;63;118;149;51;84;121;57;55;269;86;83;103;39;36
MS;500790;SIDROLÂNDIA;920;781;241;2796;1728;880;2387;1118;716;2406;1546;1213;1886;765;409;1036;763;1059
PI;221065;SIGEFREDO PACHECO;103;94;57;433;209;178;413;142;163;300;294;128;450;232;227;208;163;274
RJ;330560;SILVA JARDIM;353;305;175;1149;620;570;937;474;378;910;543;392;754;360;227;412;341;363
GO;522060;SILVÂNIA;196;111;62;724;323;230;538;222;257;463;267;264;711;235;146;647;311;189
TO;172065;SILVANÓPOLIS;118;133;32;352;210;150;321;123;270;163;69;110;177;57;4;116;77;120
